system_size,U,sparsity,overlap
"$3\times 2\;(2,2)$",8.0,0.22807017543859648,0.9999999994840316
"$3\times 2\;(2,2)$",8.0,0.22807017543859648,0.9999999994840316
"$3\times 2\;(2,2)$",8.0,0.24561403508771928,0.9999999937386248
"$3\times 2\;(2,2)$",8.0,0.24561403508771928,0.9999999937386248
"$3\times 2\;(2,2)$",8.0,0.24561403508771928,0.9999999937386248
"$3\times 2\;(2,2)$",8.0,0.2543859649122807,0.9999999936934205
"$3\times 2\;(2,2)$",8.0,0.2807017543859649,0.9999999001746698
"$3\times 2\;(2,2)$",8.0,0.2807017543859649,0.9999999001746698
"$3\times 2\;(2,2)$",8.0,0.32456140350877194,0.9999999133494463
"$3\times 2\;(2,2)$",8.0,0.3333333333333333,0.999999616555299
"$3\times 2\;(2,2)$",8.0,0.35964912280701755,0.9999991702348425
"$3\times 2\;(2,2)$",8.0,0.37719298245614036,0.9999970498597108
"$3\times 2\;(2,2)$",8.0,0.38596491228070173,0.9999967191036471
"$3\times 2\;(2,2)$",8.0,0.42105263157894735,0.999989825859321
"$3\times 2\;(2,2)$",8.0,0.45614035087719296,0.9999726739305892
"$3\times 2\;(2,2)$",8.0,0.49122807017543857,0.9997791969311564
"$3\times 2\;(2,2)$",8.0,0.5263157894736842,0.9997621752995068
"$3\times 2\;(2,2)$",8.0,0.5526315789473685,0.9995281626445357
"$3\times 2\;(2,2)$",8.0,0.5614035087719298,0.9995190112565543
"$3\times 2\;(2,2)$",8.0,0.5877192982456141,0.9988979954847138
"$3\times 2\;(2,2)$",8.0,0.6052631578947368,0.9983547618374983
"$3\times 2\;(2,2)$",8.0,0.6491228070175439,0.9974673654117788
"$3\times 2\;(2,2)$",8.0,0.6842105263157895,0.9939093467618381
"$3\times 2\;(2,2)$",8.0,0.7105263157894737,0.9935945865374997
"$3\times 2\;(2,2)$",8.0,0.7719298245614035,0.9809242704598863
"$3\times 2\;(2,2)$",8.0,0.8508771929824561,0.9115298853658458
"$3\times 2\;(2,2)$",8.0,0.8859649122807017,0.8997365885310701
"$3\times 2\;(2,2)$",8.0,0.9298245614035088,0.8556068852651718
"$3\times 2\;(2,2)$",8.0,0.956140350877193,0.880618928447554
"$3\times 2\;(2,2)$",8.0,0.9736842105263158,0.880618928447554
"$3\times 2\;(2,2)$",8.0,0.9824561403508771,0.880618928447554
"$3\times 2\;(2,2)$",8.0,0.9824561403508771,0.880618928447554
"$3\times 2\;(2,2)$",8.0,0.9912280701754386,0.880618928447554
"$3\times 2,\;(3,2)$",8.0,0.008771929824561403,0.9999999995402842
"$3\times 2,\;(3,2)$",8.0,0.02631578947368421,0.9999999996434763
"$3\times 2,\;(3,2)$",8.0,0.02631578947368421,0.9999999996434763
"$3\times 2,\;(3,2)$",8.0,0.03508771929824561,0.9999999996434763
"$3\times 2,\;(3,2)$",8.0,0.03508771929824561,0.9999999996434763
"$3\times 2,\;(3,2)$",8.0,0.06140350877192982,0.9999999996434763
"$3\times 2,\;(3,2)$",8.0,0.09649122807017543,0.999999970923924
"$3\times 2,\;(3,2)$",8.0,0.10526315789473684,0.9999999894801508
"$3\times 2,\;(3,2)$",8.0,0.17543859649122806,0.999998711487525
"$3\times 2,\;(3,2)$",8.0,0.20175438596491227,0.999998711487525
"$3\times 2,\;(3,2)$",8.0,0.21929824561403508,0.9999985845938965
"$3\times 2,\;(3,2)$",8.0,0.21929824561403508,0.9999985845938965
"$3\times 2,\;(3,2)$",8.0,0.22807017543859648,0.9999984633687263
"$3\times 2,\;(3,2)$",8.0,0.24561403508771928,0.9999948158629213
"$3\times 2,\;(3,2)$",8.0,0.2543859649122807,0.9999945380373714
"$3\times 2,\;(3,2)$",8.0,0.2543859649122807,0.9999945380373714
"$3\times 2,\;(3,2)$",8.0,0.2543859649122807,0.9999945380373714
"$3\times 2,\;(3,2)$",8.0,0.2543859649122807,0.9999945380373714
"$3\times 2,\;(3,2)$",8.0,0.2631578947368421,0.9999839094902936
"$3\times 2,\;(3,2)$",8.0,0.2719298245614035,0.999973748836699
"$3\times 2,\;(3,2)$",8.0,0.30701754385964913,0.9999461411680417
"$3\times 2,\;(3,2)$",8.0,0.34210526315789475,0.9995759881242161
"$3\times 2,\;(3,2)$",8.0,0.41228070175438597,0.9982184035584821
"$3\times 2,\;(3,2)$",8.0,0.4473684210526316,0.9964445544661062
"$3\times 2,\;(3,2)$",8.0,0.5087719298245614,0.9962797961189127
"$3\times 2,\;(3,2)$",8.0,0.5701754385964912,0.9926180722907187
"$3\times 2,\;(3,2)$",8.0,0.6228070175438597,0.9859139682645467
"$3\times 2,\;(3,2)$",8.0,0.6754385964912281,0.9706849528891673
"$3\times 2,\;(3,2)$",8.0,0.8333333333333334,0.8782017059232876
"$3\times 2,\;(3,2)$",8.0,0.8771929824561403,0.8520689369088557
"$3\times 2,\;(3,2)$",8.0,0.9385964912280702,0.8149348456736687
"$3\times 2,\;(3,2)$",8.0,0.9736842105263158,0.7782281002306303
"$3\times 2,\;(3,2)$",8.0,0.9824561403508771,0.7782281002306303
"$3\times 2,\;(3,2)$",8.0,0.9912280701754386,0.7782281002306303
"$3\times 2,\;(3,3)$",8.0,0.008771929824561403,0.9999995437544037
"$3\times 2,\;(3,3)$",8.0,0.02631578947368421,0.999998762266685
"$3\times 2,\;(3,3)$",8.0,0.043859649122807015,0.9999965133030032
"$3\times 2,\;(3,3)$",8.0,0.043859649122807015,0.9999965133030032
"$3\times 2,\;(3,3)$",8.0,0.05263157894736842,0.9999965133030032
"$3\times 2,\;(3,3)$",8.0,0.05263157894736842,0.9999965133030032
"$3\times 2,\;(3,3)$",8.0,0.07017543859649122,0.9999928887664252
"$3\times 2,\;(3,3)$",8.0,0.07894736842105263,0.9999890507042944
"$3\times 2,\;(3,3)$",8.0,0.14035087719298245,0.9997836809118922
"$3\times 2,\;(3,3)$",8.0,0.17543859649122806,0.9997232978832424
"$3\times 2,\;(3,3)$",8.0,0.21929824561403508,0.9984794781994396
"$3\times 2,\;(3,3)$",8.0,0.2894736842105263,0.9966939812904957
"$3\times 2,\;(3,3)$",8.0,0.3508771929824561,0.9934002344621156
"$3\times 2,\;(3,3)$",8.0,0.45614035087719296,0.9867511808686703
"$3\times 2,\;(3,3)$",8.0,0.5877192982456141,0.9691771138648336
"$3\times 2,\;(3,3)$",8.0,0.6666666666666666,0.9392692721421901
"$3\times 2,\;(3,3)$",8.0,0.7982456140350878,0.8148607012915892
"$3\times 2,\;(3,3)$",8.0,0.8947368421052632,0.7591982205440546
"$3\times 2,\;(3,3)$",8.0,0.9385964912280702,0.7055936837326126
"$3\times 2,\;(3,3)$",8.0,0.9824561403508771,0.6385717720488823
"$3\times3,\;(3,2)$",8.0,0.0023148148148148147,0.9999953457567524
"$3\times3,\;(3,2)$",8.0,0.0023148148148148147,0.9999953457567524
"$3\times3,\;(3,2)$",8.0,0.0023148148148148147,0.9999953457567524
"$3\times3,\;(3,2)$",8.0,0.0023148148148148147,0.9999953457567524
"$3\times3,\;(3,2)$",8.0,0.0023148148148148147,0.9999953457567524
"$3\times3,\;(3,2)$",8.0,0.0023148148148148147,0.9999953457567524
"$3\times3,\;(3,2)$",8.0,0.0023148148148148147,0.9999953457567524
"$3\times3,\;(3,2)$",8.0,0.0023148148148148147,0.9999953457567524
"$3\times3,\;(3,2)$",8.0,0.0023148148148148147,0.9999953457567524
"$3\times3,\;(3,2)$",8.0,0.0023148148148148147,0.9999953457567524
"$3\times3,\;(3,2)$",8.0,0.0023148148148148147,0.9999953457567524
"$3\times3,\;(3,2)$",8.0,0.0023148148148148147,0.9999953457567524
"$3\times3,\;(3,2)$",8.0,0.004629629629629629,0.9999953457567524
"$3\times3,\;(3,2)$",8.0,0.006944444444444444,0.9999953457567524
"$3\times3,\;(3,2)$",8.0,0.006944444444444444,0.9999953457567524
"$3\times3,\;(3,2)$",8.0,0.006944444444444444,0.9999953457567524
"$3\times3,\;(3,2)$",8.0,0.006944444444444444,0.9999953457567524
"$3\times3,\;(3,2)$",8.0,0.011574074074074073,0.9999953457567524
"$3\times3,\;(3,2)$",8.0,0.011574074074074073,0.9999953457567524
"$3\times3,\;(3,2)$",8.0,0.011574074074074073,0.9999953457567524
"$3\times3,\;(3,2)$",8.0,0.018518518518518517,0.9999953457567524
"$3\times3,\;(3,2)$",8.0,0.020833333333333332,0.9999953457567524
"$3\times3,\;(3,2)$",8.0,0.032407407407407406,0.9999953457567524
"$3\times3,\;(3,2)$",8.0,0.032407407407407406,0.9999953457567524
"$3\times3,\;(3,2)$",8.0,0.032407407407407406,0.9999953457567524
"$3\times3,\;(3,2)$",8.0,0.041666666666666664,0.9999953457567524
"$3\times3,\;(3,2)$",8.0,0.04861111111111111,0.9999953457567524
"$3\times3,\;(3,2)$",8.0,0.06018518518518518,0.9999953457567524
"$3\times3,\;(3,2)$",8.0,0.0787037037037037,0.9999953457567524
"$3\times3,\;(3,2)$",8.0,0.10416666666666667,0.9999953457567524
"$3\times3,\;(3,2)$",8.0,0.12037037037037036,0.9999953457567524
"$3\times3,\;(3,2)$",8.0,0.14583333333333334,0.9999953457567524
"$3\times3,\;(3,2)$",8.0,0.16435185185185186,0.9999953457567524
"$3\times3,\;(3,2)$",8.0,0.18518518518518517,0.9999953457567524
"$3\times3,\;(3,2)$",8.0,0.2152777777777778,0.9999953457567524
"$3\times3,\;(3,2)$",8.0,0.24305555555555555,0.9999953457567524
"$3\times3,\;(3,2)$",8.0,0.2800925925925926,0.9999953457567524
"$3\times3,\;(3,2)$",8.0,0.29398148148148145,0.9999953457567524
"$3\times3,\;(3,2)$",8.0,0.3055555555555556,0.9999953457567524
"$3\times3,\;(3,2)$",8.0,0.3055555555555556,0.9999953457567524
"$3\times3,\;(3,2)$",8.0,0.3055555555555556,0.9999953457567524
"$3\times3,\;(3,2)$",8.0,0.3055555555555556,0.9999953457567524
"$3\times3,\;(3,2)$",8.0,0.3055555555555556,0.9999953457567524
"$3\times3,\;(3,2)$",8.0,0.3055555555555556,0.9999953457567524
"$3\times3,\;(3,2)$",8.0,0.3055555555555556,0.9999953457567524
"$3\times3,\;(3,2)$",8.0,0.3055555555555556,0.9999953457567524
"$3\times3,\;(3,2)$",8.0,0.3055555555555556,0.9999953457567524
"$3\times3,\;(3,2)$",8.0,0.30787037037037035,0.9999952396626284
"$3\times3,\;(3,2)$",8.0,0.31712962962962965,0.9999947536360713
"$3\times3,\;(3,2)$",8.0,0.31712962962962965,0.9999947536360713
"$3\times3,\;(3,2)$",8.0,0.3194444444444444,0.9999947529155984
"$3\times3,\;(3,2)$",8.0,0.32175925925925924,0.9999943487547612
"$3\times3,\;(3,2)$",8.0,0.3263888888888889,0.9999931126986155
"$3\times3,\;(3,2)$",8.0,0.33564814814814814,0.9999920356782975
"$3\times3,\;(3,2)$",8.0,0.3425925925925926,0.9999848107502936
"$3\times3,\;(3,2)$",8.0,0.35185185185185186,0.9999772344840795
"$3\times3,\;(3,2)$",8.0,0.3541666666666667,0.9999771985996061
"$3\times3,\;(3,2)$",8.0,0.36342592592592593,0.9999716076782236
"$3\times3,\;(3,2)$",8.0,0.3773148148148148,0.9999574513972167
"$3\times3,\;(3,2)$",8.0,0.3912037037037037,0.9998396092986571
"$3\times3,\;(3,2)$",8.0,0.39814814814814814,0.999725772155868
"$3\times3,\;(3,2)$",8.0,0.41203703703703703,0.9995621879727107
"$3\times3,\;(3,2)$",8.0,0.44675925925925924,0.9991328114703718
"$3\times3,\;(3,2)$",8.0,0.47453703703703703,0.9987103333861334
"$3\times3,\;(3,2)$",8.0,0.5,0.9976097069522595
"$3\times3,\;(3,2)$",8.0,0.5300925925925926,0.9964002506416985
"$3\times3,\;(3,2)$",8.0,0.5671296296296297,0.9924111764540516
"$3\times3,\;(3,2)$",8.0,0.6064814814814815,0.988945641897108
"$3\times3,\;(3,2)$",8.0,0.6527777777777778,0.9784822624198142
"$3\times3,\;(3,2)$",8.0,0.6944444444444444,0.9662953072970651
"$3\times3,\;(3,2)$",8.0,0.7337962962962963,0.9535050086755222
"$3\times3,\;(3,2)$",8.0,0.7638888888888888,0.9442186262285509
"$3\times3,\;(3,2)$",8.0,0.7939814814814815,0.917703660606651
"$3\times3,\;(3,2)$",8.0,0.8379629629629629,0.904615956009916
"$3\times3,\;(3,2)$",8.0,0.8680555555555556,0.8650577147881349
"$3\times3,\;(3,2)$",8.0,0.8935185185185185,0.8284875678601017
"$3\times3,\;(3,2)$",8.0,0.9143518518518519,0.6835938460587487
"$3\times3,\;(3,2)$",8.0,0.9490740740740741,0.6835938460587487
"$3\times3,\;(3,2)$",8.0,0.9722222222222222,0.830681823942983
"$4\times2,\;(3,3)$",8.0,0.003355704697986577,0.9999411848486784
"$4\times2,\;(3,3)$",8.0,0.003355704697986577,0.9999411848486784
"$4\times2,\;(3,3)$",8.0,0.003355704697986577,0.9999411848486784
"$4\times2,\;(3,3)$",8.0,0.010067114093959731,0.9999411848463288
"$4\times2,\;(3,3)$",8.0,0.013422818791946308,0.9999411848463288
"$4\times2,\;(3,3)$",8.0,0.016778523489932886,0.9999411848463288
"$4\times2,\;(3,3)$",8.0,0.020134228187919462,0.9999411848463288
"$4\times2,\;(3,3)$",8.0,0.026845637583892617,0.9999411848463288
"$4\times2,\;(3,3)$",8.0,0.030201342281879196,0.9999411848463288
"$4\times2,\;(3,3)$",8.0,0.030201342281879196,0.9999411848463288
"$4\times2,\;(3,3)$",8.0,0.030201342281879196,0.9999411848463288
"$4\times2,\;(3,3)$",8.0,0.040268456375838924,0.9999411840851841
"$4\times2,\;(3,3)$",8.0,0.0436241610738255,0.9999411840851841
"$4\times2,\;(3,3)$",8.0,0.05704697986577181,0.9999411840851841
"$4\times2,\;(3,3)$",8.0,0.08053691275167785,0.9999411832580889
"$4\times2,\;(3,3)$",8.0,0.09731543624161074,0.9999411822410474
"$4\times2,\;(3,3)$",8.0,0.13087248322147652,0.9999411827012706
"$4\times2,\;(3,3)$",8.0,0.1342281879194631,0.9999411348149465
"$4\times2,\;(3,3)$",8.0,0.14429530201342283,0.9999336648032803
"$4\times2,\;(3,3)$",8.0,0.1476510067114094,0.9999330604599086
"$4\times2,\;(3,3)$",8.0,0.15100671140939598,0.9999326246260659
"$4\times2,\;(3,3)$",8.0,0.15771812080536912,0.9998752337372663
"$4\times2,\;(3,3)$",8.0,0.16778523489932887,0.9998674513155942
"$4\times2,\;(3,3)$",8.0,0.18456375838926176,0.9997142644555793
"$4\times2,\;(3,3)$",8.0,0.20469798657718122,0.9997000845174177
"$4\times2,\;(3,3)$",8.0,0.2181208053691275,0.9996874994801075
"$4\times2,\;(3,3)$",8.0,0.24161073825503357,0.9988943454833714
"$4\times2,\;(3,3)$",8.0,0.27181208053691275,0.9984426958702992
"$4\times2,\;(3,3)$",8.0,0.3087248322147651,0.99704533230976
"$4\times2,\;(3,3)$",8.0,0.33557046979865773,0.9933276004269371
"$4\times2,\;(3,3)$",8.0,0.3691275167785235,0.99079765816216
"$4\times2,\;(3,3)$",8.0,0.4429530201342282,0.9709943203304634
"$4\times2,\;(3,3)$",8.0,0.5369127516778524,0.9216800379076472
"$4\times2,\;(3,3)$",8.0,0.6241610738255033,0.8962833034410516
"$4\times2,\;(3,3)$",8.0,0.7080536912751678,0.7713266800956915
"$4\times2,\;(3,3)$",8.0,0.7684563758389261,0.7618467104394105
"$4\times2,\;(3,3)$",8.0,0.8221476510067114,0.7355104107857845
"$3\times3,\;(3,3)$",8.0,0.002403846153846154,0.9993060020094106
"$3\times3,\;(3,3)$",8.0,0.004807692307692308,0.9993060020094106
"$3\times3,\;(3,3)$",8.0,0.004807692307692308,0.9993060020094106
"$3\times3,\;(3,3)$",8.0,0.004807692307692308,0.9993060020094106
"$3\times3,\;(3,3)$",8.0,0.007211538461538462,0.9993060020094106
"$3\times3,\;(3,3)$",8.0,0.007211538461538462,0.9993060020094106
"$3\times3,\;(3,3)$",8.0,0.009615384615384616,0.9993060020094106
"$3\times3,\;(3,3)$",8.0,0.009615384615384616,0.9993060020094106
"$3\times3,\;(3,3)$",8.0,0.01201923076923077,0.9993060020094106
"$3\times3,\;(3,3)$",8.0,0.016826923076923076,0.9993060020094106
"$3\times3,\;(3,3)$",8.0,0.019230769230769232,0.9993060020094106
"$3\times3,\;(3,3)$",8.0,0.021634615384615384,0.9993060020094106
"$3\times3,\;(3,3)$",8.0,0.021634615384615384,0.9993060020094106
"$3\times3,\;(3,3)$",8.0,0.021634615384615384,0.9993060020094106
"$3\times3,\;(3,3)$",8.0,0.02403846153846154,0.9993060020094106
"$3\times3,\;(3,3)$",8.0,0.026442307692307692,0.9993060020094106
"$3\times3,\;(3,3)$",8.0,0.026442307692307692,0.9993060020094106
"$3\times3,\;(3,3)$",8.0,0.036057692307692304,0.999306001991428
"$3\times3,\;(3,3)$",8.0,0.036057692307692304,0.999306001991428
"$3\times3,\;(3,3)$",8.0,0.036057692307692304,0.999306001991428
"$3\times3,\;(3,3)$",8.0,0.036057692307692304,0.999306001991428
"$3\times3,\;(3,3)$",8.0,0.036057692307692304,0.999306001991428
"$3\times3,\;(3,3)$",8.0,0.036057692307692304,0.999306001991428
"$3\times3,\;(3,3)$",8.0,0.038461538461538464,0.9993059992232906
"$3\times3,\;(3,3)$",8.0,0.040865384615384616,0.9993059787188354
"$3\times3,\;(3,3)$",8.0,0.04567307692307692,0.9993056841489317
"$3\times3,\;(3,3)$",8.0,0.055288461538461536,0.9993056453429184
"$3\times3,\;(3,3)$",8.0,0.0625,0.99930562480311
"$3\times3,\;(3,3)$",8.0,0.0673076923076923,0.9993052515684558
"$3\times3,\;(3,3)$",8.0,0.07211538461538461,0.999303918604218
"$3\times3,\;(3,3)$",8.0,0.08653846153846154,0.9992994617938898
"$3\times3,\;(3,3)$",8.0,0.0985576923076923,0.9992926559692761
"$3\times3,\;(3,3)$",8.0,0.11298076923076923,0.9992492639110747
"$3\times3,\;(3,3)$",8.0,0.13221153846153846,0.9992237177040351
"$3\times3,\;(3,3)$",8.0,0.13942307692307693,0.9991897986810713
"$3\times3,\;(3,3)$",8.0,0.16826923076923078,0.9990697438408597
"$3\times3,\;(3,3)$",8.0,0.18509615384615385,0.9989340742893305
"$3\times3,\;(3,3)$",8.0,0.21875,0.9985910217961145
"$3\times3,\;(3,3)$",8.0,0.2620192307692308,0.9976114370532819
"$3\times3,\;(3,3)$",8.0,0.3004807692307692,0.9958053477175753
"$3\times3,\;(3,3)$",8.0,0.3269230769230769,0.9940798830146658
"$3\times3,\;(3,3)$",8.0,0.38221153846153844,0.9920304611432647
"$3\times3,\;(3,3)$",8.0,0.42788461538461536,0.9857421500879782
"$3\times3,\;(3,3)$",8.0,0.4735576923076923,0.9768296339042734
"$3\times3,\;(3,3)$",8.0,0.53125,0.9582252260908508
"$3\times3,\;(3,3)$",8.0,0.5985576923076923,0.9260956495520823
"$3\times3,\;(3,3)$",8.0,0.6442307692307693,0.9016259426463624
"$3\times3,\;(3,3)$",8.0,0.6947115384615384,0.8689686426033525
"$3\times3,\;(3,3)$",8.0,0.7259615384615384,0.8575774115651521
"$3\times3,\;(3,3)$",8.0,0.7596153846153846,0.8242809483505185
"$3\times3,\;(3,3)$",8.0,0.8076923076923077,0.787624295059205
"$3\times3,\;(3,3)$",8.0,0.8605769230769231,0.8269375943412237
"$3\times3,\;(4,3)$",8.0,0.0024271844660194173,0.9963504640003329
"$3\times3,\;(4,3)$",8.0,0.0024271844660194173,0.9963504640003329
"$3\times3,\;(4,3)$",8.0,0.0024271844660194173,0.9963504640003329
"$3\times3,\;(4,3)$",8.0,0.0024271844660194173,0.9963504640003329
"$3\times3,\;(4,3)$",8.0,0.0048543689320388345,0.9963504640003329
"$3\times3,\;(4,3)$",8.0,0.0048543689320388345,0.9963504640003329
"$3\times3,\;(4,3)$",8.0,0.007281553398058253,0.9963504640003329
"$3\times3,\;(4,3)$",8.0,0.009708737864077669,0.9963504640003329
"$3\times3,\;(4,3)$",8.0,0.012135922330097087,0.9963504640003329
"$3\times3,\;(4,3)$",8.0,0.014563106796116505,0.9963504640003329
"$3\times3,\;(4,3)$",8.0,0.024271844660194174,0.9963504640003329
"$3\times3,\;(4,3)$",8.0,0.03155339805825243,0.9963504640003329
"$3\times3,\;(4,3)$",8.0,0.04611650485436893,0.9963504640003329
"$3\times3,\;(4,3)$",8.0,0.055825242718446605,0.9963504640003329
"$3\times3,\;(4,3)$",8.0,0.07281553398058252,0.9963504640003329
"$3\times3,\;(4,3)$",8.0,0.0970873786407767,0.9963504640003329
"$3\times3,\;(4,3)$",8.0,0.12378640776699029,0.9963504602219793
"$3\times3,\;(4,3)$",8.0,0.1529126213592233,0.9963504602219793
"$3\times3,\;(4,3)$",8.0,0.15776699029126215,0.9963503128176194
"$3\times3,\;(4,3)$",8.0,0.15776699029126215,0.9963503128176194
"$3\times3,\;(4,3)$",8.0,0.15776699029126215,0.9963503128176194
"$3\times3,\;(4,3)$",8.0,0.15776699029126215,0.9963503128176194
"$3\times3,\;(4,3)$",8.0,0.15776699029126215,0.9963503128176194
"$3\times3,\;(4,3)$",8.0,0.16019417475728157,0.9963491645972113
"$3\times3,\;(4,3)$",8.0,0.16262135922330098,0.9963470728699757
"$3\times3,\;(4,3)$",8.0,0.1650485436893204,0.9963467612658965
"$3\times3,\;(4,3)$",8.0,0.17233009708737865,0.9963461456957343
"$3\times3,\;(4,3)$",8.0,0.17475728155339806,0.996345804262927
"$3\times3,\;(4,3)$",8.0,0.1796116504854369,0.9963371197335309
"$3\times3,\;(4,3)$",8.0,0.18446601941747573,0.9963182338223489
"$3\times3,\;(4,3)$",8.0,0.20145631067961164,0.9962357167538337
"$3\times3,\;(4,3)$",8.0,0.2111650485436893,0.9961255542931369
"$3\times3,\;(4,3)$",8.0,0.22572815533980584,0.9960883783704217
"$3\times3,\;(4,3)$",8.0,0.24757281553398058,0.9957954359773595
"$3\times3,\;(4,3)$",8.0,0.26941747572815533,0.9952715287519607
"$3\times3,\;(4,3)$",8.0,0.2912621359223301,0.9943222633073561
"$3\times3,\;(4,3)$",8.0,0.3179611650485437,0.9921184947609536
"$3\times3,\;(4,3)$",8.0,0.38106796116504854,0.9900243850049932
"$3\times3,\;(4,3)$",8.0,0.41504854368932037,0.9846179702596256
"$3\times3,\;(4,3)$",8.0,0.49514563106796117,0.9644537324979991
"$3\times3,\;(4,3)$",8.0,0.5922330097087378,0.9327539144058511
"$3\times3,\;(4,3)$",8.0,0.6699029126213593,0.8865374546050493
"$3\times3,\;(4,3)$",8.0,0.7354368932038835,0.8168009951325873
"$3\times3,\;(4,3)$",8.0,0.8009708737864077,0.7156709146067058
"$3\times3,\;(4,3)$",8.0,0.8349514563106796,0.6930811283898546
"$3\times3,\;(4,3)$",8.0,0.8713592233009708,0.6157439080144105
"$3\times3,\;(4,3)$",8.0,0.9174757281553398,0.4675767099547914
"$3\times3,\;(4,3)$",8.0,0.9490291262135923,0.46951005168674853
"$3\times3,\;(4,3)$",8.0,0.9854368932038835,0.4724892608007769
"$3\times3,\;(4,4)$",8.0,0.00234192037470726,0.9888785217488605
"$3\times3,\;(4,4)$",8.0,0.00468384074941452,0.9888785217488605
"$3\times3,\;(4,4)$",8.0,0.00702576112412178,0.9888785217488605
"$3\times3,\;(4,4)$",8.0,0.00702576112412178,0.9888785217488605
"$3\times3,\;(4,4)$",8.0,0.00936768149882904,0.9888785217488605
"$3\times3,\;(4,4)$",8.0,0.0117096018735363,0.9888785217488605
"$3\times3,\;(4,4)$",8.0,0.0117096018735363,0.9888785217488605
"$3\times3,\;(4,4)$",8.0,0.01639344262295082,0.9888785217488605
"$3\times3,\;(4,4)$",8.0,0.01873536299765808,0.9888785217488605
"$3\times3,\;(4,4)$",8.0,0.02107728337236534,0.9888785217488605
"$3\times3,\;(4,4)$",8.0,0.02576112412177986,0.9888785217488605
"$3\times3,\;(4,4)$",8.0,0.02810304449648712,0.9888785217488605
"$3\times3,\;(4,4)$",8.0,0.0351288056206089,0.9888785217488605
"$3\times3,\;(4,4)$",8.0,0.04215456674473068,0.9888785217488605
"$3\times3,\;(4,4)$",8.0,0.05620608899297424,0.9888785217488605
"$3\times3,\;(4,4)$",8.0,0.07259953161592506,0.9888785217488605
"$3\times3,\;(4,4)$",8.0,0.08899297423887588,0.9888785217488605
"$3\times3,\;(4,4)$",8.0,0.10070257611241218,0.9888785217488605
"$3\times3,\;(4,4)$",8.0,0.12177985948477751,0.9888785217488605
"$3\times3,\;(4,4)$",8.0,0.1405152224824356,0.98887852213994
"$3\times3,\;(4,4)$",8.0,0.15456674473067916,0.98887852213994
"$3\times3,\;(4,4)$",8.0,0.16159250585480095,0.98887852213994
"$3\times3,\;(4,4)$",8.0,0.1686182669789227,0.98887852213994
"$3\times3,\;(4,4)$",8.0,0.17096018735362997,0.9888785221230655
"$3\times3,\;(4,4)$",8.0,0.17330210772833723,0.9888785221170362
"$3\times3,\;(4,4)$",8.0,0.17330210772833723,0.9888785221170362
"$3\times3,\;(4,4)$",8.0,0.17330210772833723,0.9888785221170362
"$3\times3,\;(4,4)$",8.0,0.1756440281030445,0.9888785138905757
"$3\times3,\;(4,4)$",8.0,0.1756440281030445,0.9888785138905757
"$3\times3,\;(4,4)$",8.0,0.17798594847775176,0.9888784350111326
"$3\times3,\;(4,4)$",8.0,0.18266978922716628,0.9888783544569082
"$3\times3,\;(4,4)$",8.0,0.18501170960187355,0.9888782917183028
"$3\times3,\;(4,4)$",8.0,0.1873536299765808,0.9888782828305094
"$3\times3,\;(4,4)$",8.0,0.1920374707259953,0.9888782155357183
"$3\times3,\;(4,4)$",8.0,0.1990632318501171,0.9888780932643259
"$3\times3,\;(4,4)$",8.0,0.20843091334894615,0.9888761122138001
"$3\times3,\;(4,4)$",8.0,0.20843091334894615,0.9888761122138001
